Data,Ora,MWh
01/01/2024,1,"470,663"
01/01/2024,2,"657,812"
01/01/2024,3,"13,662"
01/01/2024,4,"-175,650"
01/01/2024,5,"-137,535"
01/01/2024,6,"-120,658"
01/01/2024,7,"317,206"
01/01/2024,8,"194,821"
01/01/2024,9,"169,383"
01/01/2024,10,"342,682"
01/01/2024,11,"600,067"
01/01/2024,12,"661,563"
01/01/2024,13,"1.067,870"
01/01/2024,14,"969,286"
01/01/2024,15,"947,631"
01/01/2024,16,"1.353,478"
01/01/2024,17,"1.148,254"
01/01/2024,18,"1.516,739"
01/01/2024,19,"1.529,209"
01/01/2024,20,"1.562,862"
01/01/2024,21,"1.431,842"
01/01/2024,22,"1.316,629"
01/01/2024,23,"1.525,405"
01/01/2024,24,"1.301,655"
02/01/2024,1,"545,385"
02/01/2024,2,"675,744"
02/01/2024,3,"431,071"
02/01/2024,4,"474,755"
02/01/2024,5,"455,333"
02/01/2024,6,"689,524"
02/01/2024,7,"1.503,709"
02/01/2024,8,"1.597,973"
02/01/2024,9,"1.485,147"
02/01/2024,10,"1.464,403"
02/01/2024,11,"1.754,042"
02/01/2024,12,"1.525,109"
02/01/2024,13,"1.312,844"
02/01/2024,14,"1.349,205"
02/01/2024,15,"1.619,686"
02/01/2024,16,"1.594,994"
02/01/2024,17,"1.215,365"
02/01/2024,18,"919,915"
02/01/2024,19,"897,178"
02/01/2024,20,"979,953"
02/01/2024,21,"991,471"
02/01/2024,22,"731,083"
02/01/2024,23,"601,424"
02/01/2024,24,"-2,751"
03/01/2024,1,"-272,808"
03/01/2024,2,"-250,508"
03/01/2024,3,"-165,403"
03/01/2024,4,"-74,466"
03/01/2024,5,"-9,908"
03/01/2024,6,"256,866"
03/01/2024,7,"416,446"
03/01/2024,8,"913,849"
03/01/2024,9,"1.318,540"
03/01/2024,10,"1.085,734"
03/01/2024,11,"1.158,942"
03/01/2024,12,"998,026"
03/01/2024,13,"952,468"
03/01/2024,14,"976,668"
03/01/2024,15,"1.151,611"
03/01/2024,16,"1.588,850"
