Data,Ora,MWh
01/01/2024,1,"-8,395"
01/01/2024,2,"221,548"
01/01/2024,3,"-93,365"
01/01/2024,4,"95,060"
01/01/2024,5,"207,624"
01/01/2024,6,"434,452"
01/01/2024,7,"758,255"
01/01/2024,8,"775,089"
01/01/2024,9,"829,772"
01/01/2024,10,"1.200,442"
01/01/2024,11,"1.532,600"
01/01/2024,12,"1.336,479"
01/01/2024,13,"1.300,091"
01/01/2024,14,"1.378,495"
01/01/2024,15,"844,563"
01/01/2024,16,"898,656"
01/01/2024,17,"-452,596"
01/01/2024,18,"-339,130"
01/01/2024,19,"-1.054,579"
01/01/2024,20,"-1.133,619"
01/01/2024,21,"-697,674"
01/01/2024,22,"-505,051"
01/01/2024,23,"70,089"
01/01/2024,24,"96,788"
02/01/2024,1,"-74,543"
02/01/2024,2,"124,824"
02/01/2024,3,"212,930"
02/01/2024,4,"267,144"
02/01/2024,5,"151,294"
02/01/2024,6,"62,051"
02/01/2024,7,"138,125"
02/01/2024,8,"-649,479"
02/01/2024,9,"-711,184"
02/01/2024,10,"-137,070"
02/01/2024,11,"706,886"
02/01/2024,12,"1.057,898"
02/01/2024,13,"1.103,455"
02/01/2024,14,"1.258,795"
02/01/2024,15,"826,204"
02/01/2024,16,"426,966"
02/01/2024,17,"-832,803"
02/01/2024,18,"-1.281,613"
02/01/2024,19,"-1.325,765"
02/01/2024,20,"-1.314,102"
02/01/2024,21,"-1.412,653"
02/01/2024,22,"-556,283"
02/01/2024,23,"82,635"
02/01/2024,24,"-148,941"
03/01/2024,1,"106,987"
03/01/2024,2,"658,821"
03/01/2024,3,"1.044,306"
03/01/2024,4,"1.297,169"
03/01/2024,5,"1.425,760"
03/01/2024,6,"1.472,610"
03/01/2024,7,"1.002,184"
03/01/2024,8,"768,770"
03/01/2024,9,"591,315"
03/01/2024,10,"489,468"
03/01/2024,11,"641,660"
03/01/2024,12,"889,262"
03/01/2024,13,"695,369"
03/01/2024,14,"863,278"
03/01/2024,15,"452,436"
03/01/2024,16,"415,975"
03/01/2024,17,"233,900"
03/01/2024,18,"-598,707"
03/01/2024,19,"-483,110"
03/01/2024,20,"-779,883"
03/01/2024,21,"-476,659"
03/01/2024,22,"-77,744"
03/01/2024,23,"-225,831"
03/01/2024,24,"-191,774"
04/01/2024,1,"844,861"
04/01/2024,2,"1.022,381"
04/01/2024,3,"1.580,043"
04/01/2024,4,"1.482,189"
04/01/2024,5,"1.266,767"
04/01/2024,6,"1.064,163"
04/01/2024,7,"951,799"
04/01/2024,8,"13,970"
04/01/2024,9,"-425,696"
04/01/2024,10,"-173,464"
04/01/2024,11,"-15,892"
04/01/2024,12,"281,592"
04/01/2024,13,"513,069"
04/01/2024,14,"1.118,851"
04/01/2024,15,"91,903"
04/01/2024,16,"-822,007"
04/01/2024,17,"-1.709,618"
04/01/2024,18,"-2.677,669"
04/01/2024,19,"-2.670,976"
04/01/2024,20,"-3.133,534"
04/01/2024,21,"-2.596,700"
04/01/2024,22,"-2.383,031"
