Data,Ora,MWh
01/01/2024,1,"-597,240"
01/01/2024,2,"-631,350"
01/01/2024,3,"-632,131"
01/01/2024,4,"-614,319"
01/01/2024,5,"-589,422"
01/01/2024,6,"-549,237"
01/01/2024,7,"-495,943"
01/01/2024,8,"-440,642"
01/01/2024,9,"-413,569"
01/01/2024,10,"-459,064"
01/01/2024,11,"-542,703"
01/01/2024,12,"-630,166"
01/01/2024,13,"-681,964"
01/01/2024,14,"-745,106"
01/01/2024,15,"-717,983"
01/01/2024,16,"-609,022"
01/01/2024,17,"-478,174"
01/01/2024,18,"-354,488"
01/01/2024,19,"-297,104"
01/01/2024,20,"-258,311"
01/01/2024,21,"-233,585"
01/01/2024,22,"-284,439"
01/01/2024,23,"-362,204"
01/01/2024,24,"-437,902"
02/01/2024,1,"-549,536"
02/01/2024,2,"-595,211"
02/01/2024,3,"-621,346"
02/01/2024,4,"-620,126"
02/01/2024,5,"-617,212"
02/01/2024,6,"-593,504"
02/01/2024,7,"-501,107"
02/01/2024,8,"-365,774"
02/01/2024,9,"-342,594"
02/01/2024,10,"-461,925"
02/01/2024,11,"-529,300"
02/01/2024,12,"-649,712"
02/01/2024,13,"-703,207"
02/01/2024,14,"-747,497"
02/01/2024,15,"-723,399"
02/01/2024,16,"-617,805"
02/01/2024,17,"-464,310"
02/01/2024,18,"-323,458"
02/01/2024,19,"-275,292"
02/01/2024,20,"-222,263"
02/01/2024,21,"-239,521"
02/01/2024,22,"-333,941"
02/01/2024,23,"-435,672"
02/01/2024,24,"-551,295"
03/01/2024,1,"-659,414"
03/01/2024,2,"-743,691"
03/01/2024,3,"-781,997"
03/01/2024,4,"-793,225"
03/01/2024,5,"-806,501"
03/01/2024,6,"-763,138"
03/01/2024,7,"-641,286"
03/01/2024,8,"-462,854"
03/01/2024,9,"-381,729"
03/01/2024,10,"-451,514"
03/01/2024,11,"-553,485"
03/01/2024,12,"-657,217"
03/01/2024,13,"-695,856"
03/01/2024,14,"-721,814"
03/01/2024,15,"-653,113"
03/01/2024,16,"-517,432"
03/01/2024,17,"-360,237"
03/01/2024,18,"-200,081"
03/01/2024,19,"-160,962"
03/01/2024,20,"-124,945"
03/01/2024,21,"-150,444"
03/01/2024,22,"-264,113"
03/01/2024,23,"-378,747"
03/01/2024,24,"-472,178"
04/01/2024,1,"-549,584"
04/01/2024,2,"-601,024"
04/01/2024,3,"-599,885"
04/01/2024,4,"-591,745"
04/01/2024,5,"-593,027"
04/01/2024,6,"-551,396"
04/01/2024,7,"-456,152"
04/01/2024,8,"-286,525"
04/01/2024,9,"-204,035"
04/01/2024,10,"-309,898"
04/01/2024,11,"-460,558"
04/01/2024,12,"-548,590"
04/01/2024,13,"-596,241"
04/01/2024,14,"-611,447"
04/01/2024,15,"-520,990"
04/01/2024,16,"-363,697"
04/01/2024,17,"-171,967"
04/01/2024,18,"-3,038"
04/01/2024,19,"56,758"
04/01/2024,20,"94,365"
04/01/2024,21,"65,325"
04/01/2024,22,"-18,179"
04/01/2024,23,"-107,623"
04/01/2024,24,"-194,296"
05/01/2024,1,"-231,336"
05/01/2024,2,"-334,272"
05/01/2024,3,"-359,233"
05/01/2024,4,"-375,190"
05/01/2024,5,"-401,591"
05/01/2024,6,"-395,758"
05/01/2024,7,"-338,748"
05/01/2024,8,"-241,203"
05/01/2024,9,"-127,618"
05/01/2024,10,"-248,499"
05/01/2024,11,"-315,470"
