Data,Ora,MWh
01/01/2024,1,"-1.937,010"
01/01/2024,2,"-1.906,661"
01/01/2024,3,"-1.327,858"
01/01/2024,4,"-1.283,053"
01/01/2024,5,"-1.366,369"
01/01/2024,6,"-1.713,694"
01/01/2024,7,"-2.039,369"
01/01/2024,8,"-2.409,223"
01/01/2024,9,"-2.542,085"
01/01/2024,10,"-3.004,840"
01/01/2024,11,"-3.473,021"
01/01/2024,12,"-3.318,338"
01/01/2024,13,"-3.480,587"
01/01/2024,14,"-3.331,452"
01/01/2024,15,"-3.004,160"
01/01/2024,16,"-3.263,867"
01/01/2024,17,"-2.675,339"
01/01/2024,18,"-2.717,642"
01/01/2024,19,"-2.653,184"
01/01/2024,20,"-2.564,954"
01/01/2024,21,"-2.523,352"
01/01/2024,22,"-2.482,945"
01/01/2024,23,"-2.858,176"
01/01/2024,24,"-2.750,585"
02/01/2024,1,"-1.932,053"
02/01/2024,2,"-1.889,760"
02/01/2024,3,"-1.827,132"
02/01/2024,4,"-1.867,682"
02/01/2024,5,"-1.786,357"
02/01/2024,6,"-1.861,883"
02/01/2024,7,"-2.706,775"
02/01/2024,8,"-2.606,365"
02/01/2024,9,"-2.884,263"
02/01/2024,10,"-3.283,798"
02/01/2024,11,"-3.937,748"
02/01/2024,12,"-4.044,529"
02/01/2024,13,"-3.929,732"
02/01/2024,14,"-4.026,427"
02/01/2024,15,"-3.851,403"
02/01/2024,16,"-3.388,301"
02/01/2024,17,"-2.648,044"
02/01/2024,18,"-2.157,174"
02/01/2024,19,"-2.285,710"
02/01/2024,20,"-2.500,605"
02/01/2024,21,"-2.630,243"
02/01/2024,22,"-2.700,119"
02/01/2024,23,"-2.795,387"
02/01/2024,24,"-1.932,991"
03/01/2024,1,"-1.972,144"
03/01/2024,2,"-1.944,563"
03/01/2024,3,"-2.115,916"
03/01/2024,4,"-2.410,667"
03/01/2024,5,"-2.487,964"
03/01/2024,6,"-2.838,373"
03/01/2024,7,"-3.110,739"
03/01/2024,8,"-3.789,404"
03/01/2024,9,"-4.200,000"
03/01/2024,10,"-4.200,000"
03/01/2024,11,"-4.200,000"
03/01/2024,12,"-4.200,000"
03/01/2024,13,"-4.200,000"
03/01/2024,14,"-4.200,000"
03/01/2024,15,"-4.200,000"
03/01/2024,16,"-4.200,000"
03/01/2024,17,"-4.200,000"
03/01/2024,18,"-4.103,726"
03/01/2024,19,"-4.094,393"
03/01/2024,20,"-3.850,708"
03/01/2024,21,"-3.902,622"
03/01/2024,22,"-3.787,106"
03/01/2024,23,"-3.084,223"
03/01/2024,24,"-2.748,567"
04/01/2024,1,"-2.862,430"
04/01/2024,2,"-2.600,110"
04/01/2024,3,"-3.016,786"
04/01/2024,4,"-2.936,945"
04/01/2024,5,"-2.686,992"
04/01/2024,6,"-2.708,728"
04/01/2024,7,"-3.093,487"
04/01/2024,8,"-3.501,836"
04/01/2024,9,"-3.800,000"
04/01/2024,10,"-3.800,000"
04/01/2024,11,"-3.800,000"
04/01/2024,12,"-3.800,000"
04/01/2024,13,"-3.800,000"
04/01/2024,14,"-4.200,000"
04/01/2024,15,"-3.770,607"
04/01/2024,16,"-3.487,045"
04/01/2024,17,"-3.017,532"
04/01/2024,18,"-2.511,839"
04/01/2024,19,"-2.350,864"
04/01/2024,20,"-2.012,012"
04/01/2024,21,"-2.060,396"
04/01/2024,22,"-1.965,722"
04/01/2024,23,"-1.556,791"
04/01/2024,24,"-914,428"
05/01/2024,1,"-547,882"
05/01/2024,2,"-588,347"
05/01/2024,3,"-562,981"
05/01/2024,4,"-467,617"
05/01/2024,5,"-332,164"
05/01/2024,6,"-421,017"
05/01/2024,7,"-1.746,701"
05/01/2024,8,"-2.397,656"
05/01/2024,9,"-3.037,307"
05/01/2024,10,"-3.630,774"
05/01/2024,11,"-3.859,885"
05/01/2024,12,"-3.994,376"
05/01/2024,13,"-3.823,233"
05/01/2024,14,"-3.754,147"
05/01/2024,15,"-3.556,075"
05/01/2024,16,"-3.169,646"
05/01/2024,17,"-2.516,789"
05/01/2024,18,"-2.435,820"
05/01/2024,19,"-2.738,271"
05/01/2024,20,"-2.796,470"
05/01/2024,21,"-2.415,972"
05/01/2024,22,"-2.285,025"
05/01/2024,23,"-2.248,806"
05/01/2024,24,"-2.141,614"
06/01/2024,1,"-1.770,749"
06/01/2024,2,"-1.888,028"
06/01/2024,3,"-2.029,385"
06/01/2024,4,"-2.016,739"
06/01/2024,5,"-2.120,251"
06/01/2024,6,"-2.076,815"
06/01/2024,7,"-2.452,364"
06/01/2024,8,"-2.367,526"
06/01/2024,9,"-2.648,630"
06/01/2024,10,"-3.239,365"
06/01/2024,11,"-3.251,164"
06/01/2024,12,"-3.135,424"
06/01/2024,13,"-3.068,820"
06/01/2024,14,"-3.086,895"
06/01/2024,15,"-2.896,617"
06/01/2024,16,"-2.362,060"
06/01/2024,17,"-1.742,577"
06/01/2024,18,"-2.032,624"
06/01/2024,19,"-1.939,183"
06/01/2024,20,"-2.135,826"
06/01/2024,21,"-1.717,078"
06/01/2024,22,"-1.733,738"
06/01/2024,23,"-1.675,119"
06/01/2024,24,"-1.527,521"
07/01/2024,1,"-1.212,425"
07/01/2024,2,"-1.563,996"
07/01/2024,3,"-1.801,019"
07/01/2024,4,"-1.896,610"
07/01/2024,5,"-1.920,675"
07/01/2024,6,"-1.809,515"
07/01/2024,7,"-1.877,660"
07/01/2024,8,"-1.810,089"
07/01/2024,9,"-1.854,752"
07/01/2024,10,"-2.043,200"
07/01/2024,11,"-2.273,687"
07/01/2024,12,"-2.801,997"
07/01/2024,13,"-2.888,581"
07/01/2024,14,"-3.206,833"
