Data,Ora,MWh
01/01/2024,13,"29,024"
01/01/2024,14,"18,414"
01/01/2024,15,"18,432"
01/01/2024,16,"16,190"
01/01/2024,17,"37,971"
01/01/2024,18,"8,776"
01/01/2024,19,"7,479"
01/01/2024,20,"21,481"
01/01/2024,21,"25,453"
01/01/2024,22,"46,304"
01/01/2024,23,"47,963"
01/01/2024,24,"52,521"
02/01/2024,13,"-11,614"
02/01/2024,14,"5,228"
02/01/2024,15,"-56,036"
02/01/2024,16,"-46,051"
02/01/2024,17,"-7,766"
02/01/2024,18,"-61,671"
02/01/2024,19,"-51,753"
02/01/2024,20,"15,369"
02/01/2024,21,"5,022"
02/01/2024,22,"12,445"
02/01/2024,23,"16,995"
02/01/2024,24,"152,043"
03/01/2024,13,"28,006"
03/01/2024,14,"33,538"
03/01/2024,15,"38,097"
03/01/2024,16,"60,626"
03/01/2024,17,"145,331"
03/01/2024,18,"80,722"
03/01/2024,19,"29,681"
03/01/2024,20,"58,514"
03/01/2024,21,"7,993"
03/01/2024,22,"27,752"
03/01/2024,23,"22,877"
03/01/2024,24,"8,795"
04/01/2024,13,"57,022"
04/01/2024,14,"48,622"
04/01/2024,15,"60,495"
04/01/2024,16,"32,419"
04/01/2024,17,"51,809"
04/01/2024,18,"73,429"
04/01/2024,19,"29,382"
04/01/2024,20,"22,172"
04/01/2024,21,"21,535"
04/01/2024,22,"84,697"
04/01/2024,23,"29,861"
04/01/2024,24,"28,921"
05/01/2024,13,"53,502"
05/01/2024,14,"28,263"
05/01/2024,15,"-16,919"
05/01/2024,16,"12,886"
05/01/2024,17,"8,552"
05/01/2024,18,"-15,948"
05/01/2024,19,"34,700"
05/01/2024,20,"9,606"
05/01/2024,21,"13,699"
05/01/2024,22,"32,632"
05/01/2024,23,"20,691"
05/01/2024,24,"16,086"
06/01/2024,13,"-44,798"
06/01/2024,14,"20,126"
06/01/2024,15,"-15,040"
06/01/2024,16,"-12,489"
06/01/2024,17,"-20,732"
06/01/2024,18,"-58,678"
06/01/2024,19,"-62,148"
06/01/2024,20,"-59,513"
06/01/2024,21,"-49,248"
06/01/2024,22,"-73,054"
06/01/2024,23,"-39,109"
06/01/2024,24,"-29,534"
07/01/2024,13,"-59,770"
07/01/2024,14,"-17,374"
07/01/2024,15,"-20,440"
07/01/2024,16,"-16,489"
07/01/2024,17,"-25,594"
07/01/2024,18,"0,430"
07/01/2024,19,"-17,458"
07/01/2024,20,"-14,274"
07/01/2024,21,"-17,435"
07/01/2024,22,"-17,921"
07/01/2024,23,"-165,401"
07/01/2024,24,"-17,926"
08/01/2024,13,"-18,424"
08/01/2024,14,"49,557"
08/01/2024,15,"-8,245"
08/01/2024,16,"31,345"
08/01/2024,17,"-27,324"
08/01/2024,18,"1,843"
08/01/2024,19,"-33,232"
08/01/2024,20,"5,604"
08/01/2024,21,"60,746"
08/01/2024,22,"88,839"
08/01/2024,23,"60,352"
08/01/2024,24,"75,170"
09/01/2024,13,"53,053"
09/01/2024,14,"61,187"
09/01/2024,15,"49,864"
09/01/2024,16,"81,674"
09/01/2024,17,"12,789"
09/01/2024,18,"38,094"
09/01/2024,19,"9,051"
09/01/2024,20,"-0,755"
09/01/2024,21,"3,843"
09/01/2024,22,"1,000"
