Data,Ora,MWh
01/01/2024,1,"-0,491"
01/01/2024,2,"-6,550"
01/01/2024,3,"-12,300"
01/01/2024,4,"16,424"
01/01/2024,5,"-9,040"
01/01/2024,6,"-15,707"
01/01/2024,7,"-45,826"
01/01/2024,8,"-38,777"
01/01/2024,9,"-15,623"
01/01/2024,10,"-26,250"
01/01/2024,11,"-11,842"
01/01/2024,12,"-24,260"
01/01/2024,13,"-15,864"
01/01/2024,14,"-15,043"
01/01/2024,15,"-1,965"
01/01/2024,16,"-3,591"
01/01/2024,17,"-2,902"
01/01/2024,18,"73,480"
01/01/2024,19,"29,499"
01/01/2024,20,"41,995"
01/01/2024,21,"80,637"
01/01/2024,22,"22,236"
01/01/2024,23,"-13,562"
01/01/2024,24,"-8,731"
02/01/2024,1,"-7,859"
02/01/2024,2,"-1,892"
02/01/2024,3,"2,991"
02/01/2024,4,"-14,409"
02/01/2024,5,"-16,681"
02/01/2024,6,"8,876"
02/01/2024,7,"-10,893"
02/01/2024,8,"-5,098"
02/01/2024,9,"-2,675"
02/01/2024,10,"-14,331"
02/01/2024,11,"10,131"
02/01/2024,12,"8,229"
02/01/2024,13,"6,299"
02/01/2024,14,"2,963"
02/01/2024,15,"-0,064"
02/01/2024,16,"-1,528"
02/01/2024,17,"-2,248"
02/01/2024,18,"11,180"
02/01/2024,19,"8,505"
02/01/2024,20,"8,754"
02/01/2024,21,"7,135"
02/01/2024,22,"3,278"
02/01/2024,23,"1,574"
02/01/2024,24,"10,042"
03/01/2024,1,"-2,821"
03/01/2024,2,"-5,978"
03/01/2024,3,"-6,629"
03/01/2024,4,"-8,628"
03/01/2024,5,"-1,788"
03/01/2024,6,"4,284"
03/01/2024,7,"25,846"
03/01/2024,8,"2,202"
03/01/2024,9,"11,088"
03/01/2024,10,"-0,561"
03/01/2024,11,"19,343"
03/01/2024,12,"9,275"
03/01/2024,13,"12,583"
03/01/2024,14,"5,048"
03/01/2024,15,"-0,223"
03/01/2024,16,"20,975"
03/01/2024,17,"0,481"
03/01/2024,18,"6,117"
03/01/2024,19,"6,030"
03/01/2024,20,"10,058"
03/01/2024,21,"-2,754"
03/01/2024,22,"17,233"
03/01/2024,23,"18,715"
03/01/2024,24,"12,867"
04/01/2024,1,"21,453"
04/01/2024,2,"32,255"
04/01/2024,3,"4,165"
04/01/2024,4,"20,333"
04/01/2024,5,"19,559"
04/01/2024,6,"-14,049"
04/01/2024,7,"-20,831"
04/01/2024,8,"-22,578"
04/01/2024,9,"-9,185"
04/01/2024,10,"-18,326"
04/01/2024,11,"-30,871"
04/01/2024,12,"-23,749"
04/01/2024,13,"-14,828"
04/01/2024,14,"-23,087"
04/01/2024,15,"-5,547"
04/01/2024,16,"8,377"
04/01/2024,17,"6,237"
04/01/2024,18,"-2,384"
04/01/2024,19,"16,200"
04/01/2024,20,"21,264"
04/01/2024,21,"8,220"
04/01/2024,22,"7,706"
04/01/2024,23,"9,249"
04/01/2024,24,"5,949"
05/01/2024,1,"155,662"
05/01/2024,2,"167,087"
05/01/2024,3,"149,934"
05/01/2024,4,"174,298"
05/01/2024,5,"177,288"
05/01/2024,6,"187,266"
05/01/2024,7,"173,967"
05/01/2024,8,"161,843"
05/01/2024,9,"147,407"
05/01/2024,10,"166,117"
05/01/2024,11,"139,480"
05/01/2024,12,"132,651"
05/01/2024,13,"136,771"
05/01/2024,14,"164,146"
05/01/2024,15,"154,253"
05/01/2024,16,"186,640"
05/01/2024,17,"172,678"
05/01/2024,18,"140,820"
05/01/2024,19,"117,090"
05/01/2024,20,"123,033"
05/01/2024,21,"131,690"
05/01/2024,22,"159,135"
05/01/2024,23,"159,096"
05/01/2024,24,"163,244"
06/01/2024,1,"4,261"
06/01/2024,2,"12,438"
06/01/2024,3,"-6,394"
06/01/2024,4,"-10,347"
06/01/2024,5,"-3,252"
06/01/2024,6,"-7,772"
06/01/2024,7,"0,033"
06/01/2024,8,"-0,903"
06/01/2024,9,"3,757"
06/01/2024,10,"-11,384"
06/01/2024,11,"-11,589"
06/01/2024,12,"-13,461"
06/01/2024,13,"-2,674"
06/01/2024,14,"-13,818"
06/01/2024,15,"-12,554"
06/01/2024,16,"6,742"
06/01/2024,17,"4,327"
06/01/2024,18,"-27,260"
06/01/2024,19,"-46,539"
06/01/2024,20,"-59,578"
06/01/2024,21,"-39,748"
06/01/2024,22,"-49,763"
06/01/2024,23,"-48,139"
06/01/2024,24,"-30,240"
07/01/2024,1,"-21,722"
07/01/2024,2,"-17,083"
07/01/2024,3,"-16,519"
07/01/2024,4,"-14,686"
07/01/2024,5,"-24,687"
07/01/2024,6,"-12,070"
07/01/2024,7,"-37,151"
07/01/2024,8,"-40,703"
07/01/2024,9,"-40,789"
07/01/2024,10,"-37,504"
07/01/2024,11,"-52,099"
07/01/2024,12,"-35,290"
07/01/2024,13,"-29,041"
07/01/2024,14,"-58,969"
07/01/2024,15,"-53,841"
07/01/2024,16,"-51,462"
07/01/2024,17,"-53,120"
07/01/2024,18,"-47,803"
07/01/2024,19,"-33,586"
07/01/2024,20,"-37,933"
07/01/2024,21,"-35,557"
07/01/2024,22,"-35,561"
07/01/2024,23,"-45,721"
07/01/2024,24,"-41,545"
08/01/2024,1,"2,234"
08/01/2024,2,"-3,194"
08/01/2024,3,"19,236"
08/01/2024,4,"24,749"
08/01/2024,5,"21,624"
08/01/2024,6,"17,741"
08/01/2024,7,"10,812"
08/01/2024,8,"-2,834"
08/01/2024,9,"-5,464"
08/01/2024,10,"-5,098"
08/01/2024,11,"-5,329"
08/01/2024,12,"-8,351"
08/01/2024,13,"-9,316"
08/01/2024,14,"-12,545"
08/01/2024,15,"-15,453"
08/01/2024,16,"-24,456"
08/01/2024,17,"-23,702"
08/01/2024,18,"-19,747"
08/01/2024,19,"-15,127"
08/01/2024,20,"-12,753"
08/01/2024,21,"-7,841"
08/01/2024,22,"-2,223"
08/01/2024,23,"-13,207"
08/01/2024,24,"-28,238"
09/01/2024,1,"3,186"
09/01/2024,2,"6,898"
09/01/2024,3,"-1,610"
09/01/2024,4,"-3,840"
09/01/2024,5,"-1,215"
09/01/2024,6,"-5,959"
09/01/2024,7,"6,117"
09/01/2024,8,"-10,138"
09/01/2024,9,"-1,034"
09/01/2024,10,"19,272"
09/01/2024,11,"33,657"
09/01/2024,12,"18,845"
09/01/2024,13,"43,519"
09/01/2024,14,"48,818"
09/01/2024,15,"61,535"
09/01/2024,16,"61,082"
09/01/2024,17,"44,721"
09/01/2024,18,"24,064"
09/01/2024,19,"33,383"
09/01/2024,20,"19,436"
09/01/2024,21,"17,433"
09/01/2024,22,"25,850"
09/01/2024,23,"18,583"
09/01/2024,24,"15,997"
10/01/2024,1,"3,789"
10/01/2024,2,"1,942"
10/01/2024,3,"2,424"
10/01/2024,4,"0,003"
10/01/2024,5,"1,954"
10/01/2024,6,"3,044"
10/01/2024,7,"5,853"
10/01/2024,8,"-16,894"
10/01/2024,9,"5,800"
10/01/2024,10,"5,502"
10/01/2024,11,"0,455"
10/01/2024,12,"-1,553"
10/01/2024,13,"-3,701"
10/01/2024,14,"-20,003"
10/01/2024,15,"-57,188"
10/01/2024,16,"-51,853"
10/01/2024,17,"-72,173"
10/01/2024,18,"-56,074"
10/01/2024,19,"-56,370"
10/01/2024,20,"-52,657"
